,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.20000000000000004,295,297,297,297,403,453,423,438,201,201,201,201,1.0430376229992362,1.4468133370007763,1.249163122999562,1.4321786649986734,54,78,60,67,1.0449777919998269,1.4489718750000975,1.5469859160000397,1.4451872080001067,203,145,201
0,0.20000000000000004,261,261,261,261,347,383,367,374,201,201,201,201,1.196769753999888,1.7265494150010454,1.6159192940012872,1.7138806650000333,43,61,52,56,1.1984547919998931,1.728646708000042,1.8884719999996378,1.7310607499998696,203,168,201
0,0.20000000000000004,277,279,279,279,375,407,386,394,201,201,201,201,1.3667712110018329,1.706761967001512,1.5933957930024008,1.6871722910004792,49,64,52,57,1.368753249999827,1.708789292000347,1.8854565419997016,1.7045345420001468,224,178,201
0,0.20000000000000004,269,269,269,269,363,393,357,375,201,201,201,201,1.2521957539984214,1.721929956999702,1.4671433350004008,1.6977861679993111,47,62,41,52,1.254071500000009,1.7239050829998632,1.7461865830000534,1.7083457909998288,224,176,201
0,0.20000000000000004,293,301,301,301,399,443,427,429,201,201,201,201,1.0468550380005581,1.6539083349980501,1.6057456680018731,1.61545637800009,53,71,62,63,1.0486684580000656,1.6562575829998423,1.9052652090003903,1.6279085410001244,170,125,201
0,0.20000000000000004,291,293,293,293,383,421,388,395,201,201,201,201,1.0429700799986676,1.4122016270007407,1.3413235839998379,1.3705936220012518,46,64,44,49,1.0446836659998553,1.4141980419999527,1.6277469169999677,1.3888253339996481,176,138,201
0,0.21000000000000005,313,313,311,313,443,485,440,458,201,201,201,201,1.235620625001502,1.6692325350022656,1.4709436680009276,1.6205545439984235,65,86,59,68,1.2375193329999092,1.6715878750001139,1.7830812080001124,1.6398198340002637,205,154,201
0,0.21000000000000005,257,257,255,257,329,347,326,339,201,201,201,201,0.7668504560019755,1.010081750999234,0.9069203740014018,1.0111615840014565,36,45,32,40,0.7681751660002192,1.011457000000064,1.1625846669999191,1.0210554169998431,203,140,201
0,0.21000000000000005,305,305,305,305,401,435,404,415,201,201,201,201,0.6450831689994629,0.8299724930002412,0.777580997998939,0.7974542890024168,48,65,46,54,0.6465250000001106,0.8315022090000639,1.0801050000000032,0.8093127090000962,215,162,201
0,0.21000000000000005,263,263,263,263,359,399,386,395,201,201,201,201,1.4703535420007938,2.231170206999195,2.0422642559997257,2.13223516600101,48,68,60,66,1.4722931669998616,2.2337077090001003,2.317929499999991,2.1503497499998048,199,153,201
0,0.21000000000000005,275,277,275,277,363,407,388,399,201,201,201,201,0.8935876609998559,1.2788698740000655,1.2135812539986546,1.272267749000548,44,65,55,61,0.8951778330001616,1.2811223329999848,1.5057343749999745,1.2835533329998725,199,160,201
0,0.21000000000000005,295,317,297,303,411,503,429,444,201,201,201,201,1.218872539998756,1.8577785359993868,1.6492768740013162,1.9130369999998038,58,93,62,66,1.2206146249995982,1.8604666250002992,1.9539167499997347,1.9259569999999258,204,147,201
0,0.21000000000000005,305,307,305,307,423,471,432,450,201,201,201,201,1.1630626599999232,1.66073204300028,1.4455533279974588,1.6241025850022197,59,82,60,70,1.1649128340000061,1.6631013749997692,1.75354070900039,1.6376722090003568,194,119,201
0,0.21000000000000005,311,313,313,313,433,485,448,460,201,201,201,201,1.337371335001535,1.7838556660003633,1.6484510390009746,1.743842623997807,61,86,64,72,1.3393354170002567,1.7865430000001652,1.9715551670001332,1.7567402079998828,202,151,201
0,0.21000000000000005,293,295,295,295,399,443,426,429,201,201,201,201,0.9647729579996849,1.3134655050030233,1.2963459580032577,1.2937660810002853,53,74,63,66,0.9665551250000135,1.3154060840001875,1.6001287079998292,1.3062053329999799,224,167,201
0,0.21000000000000005,345,347,347,347,485,539,489,505,201,201,201,201,0.9195730399992499,1.2494398319972788,1.3966146659986407,1.2070805360012855,70,96,63,75,0.9213906249997308,1.251453500000025,1.7563793750000514,1.2216559999997116,210,152,201
0,0.21000000000000005,323,323,323,323,455,483,461,472,201,201,201,201,1.2687414569991233,1.7753295399993476,1.6291989970000031,1.7617699219995302,66,80,65,73,1.2707722499999363,1.7773972919999323,1.961300166000001,1.7752725410000494,200,150,201
0,0.21000000000000005,275,277,275,277,371,409,394,402,201,201,201,201,0.9820182879993808,1.4877411240004221,1.4561665789965446,1.4678573749984025,48,66,57,61,0.983507500000087,1.4900943749998987,1.727226709000206,1.4793989999998303,176,128,201
0,0.21000000000000005,301,301,301,301,421,469,433,441,201,201,201,201,1.1106772069997533,1.6107689599971309,1.575269542001024,1.5909854170008657,60,84,62,69,1.1124987910002346,1.6131573749999006,1.8925219999996443,1.6095802909999293,234,167,201
0,0.21000000000000005,271,273,273,273,389,427,414,419,201,201,201,201,1.3812627050019728,1.770049165000728,1.7308716659999845,1.7556505029992877,59,77,69,73,1.38319491700031,1.7724351669999123,2.0275858750001134,1.7743119579999984,197,153,201
0,0.21000000000000005,283,285,285,285,393,427,411,416,201,201,201,201,0.9887867079992247,1.1964784220012916,1.1781588359967827,1.1890895030010142,55,71,60,64,0.9905569160000596,1.1989467909997984,1.4724774579999576,1.2009376669998346,190,139,201
0,0.21000000000000005,335,313,335,335,473,475,483,493,201,201,201,201,0.8935797870003626,1.2043898739957513,1.155150586000218,1.2025305830020443,69,81,69,76,0.8959093329999632,1.206860708000022,1.4950826659996892,1.2176932919996943,193,136,201
0,0.21000000000000005,255,255,255,255,333,357,335,346,201,201,201,201,0.9542582059998495,1.2780507900001794,1.1487228780001715,1.261130292999951,39,51,38,45,0.9556651249999959,1.2796180840000488,1.4172225420002178,1.277095165999981,256,196,203
0,0.21000000000000005,287,289,289,289,411,455,427,445,201,201,201,201,1.2678100399966752,1.9018296209987966,1.809312204998605,1.89184171099987,62,83,65,76,1.2697037919997456,1.9044813750001595,2.11616099999992,1.9110491249998631,231,153,201
0,0.21000000000000005,257,257,257,257,351,371,355,360,201,201,201,201,1.0173948309980005,1.1674040000007153,1.0797323320011856,1.1664326729983259,47,57,45,49,1.0190043750003497,1.1689510000001064,1.337199542000235,1.1764247090000026,177,131,201
0,0.21000000000000005,321,323,323,323,453,495,468,482,201,201,201,201,1.3367888719981238,1.7806409250024444,1.6514181230004397,1.7609764160006307,66,86,68,78,1.3390762080002787,1.7829350830002113,1.9925314170000092,1.7824317919998975,196,137,201
0,0.21000000000000005,305,309,309,309,437,479,443,455,201,201,201,201,1.2383693710003172,1.5718875799998386,1.5063797059988246,1.557295662001252,66,85,63,69,1.2405957080000007,1.573880250000002,1.8269909169998755,1.5710076250002203,210,166,203
0,0.21000000000000005,265,269,267,267,361,405,386,395,201,201,201,201,0.9303238730003613,1.298607173000164,1.269026998996651,1.2881179990008604,48,68,57,62,0.9318135409998831,1.300403834000008,1.541859082999963,1.305988332999732,201,135,201
0,0.21000000000000005,265,267,267,267,355,395,369,388,201,201,201,201,1.3045311720020436,2.046612751997145,1.4376797909981178,1.8068989569992482,45,64,48,59,1.3062568340001235,2.0487941249998585,1.7024762920000285,1.8177282080000623,204,149,201
0,0.21000000000000005,309,307,307,307,427,473,457,464,201,201,201,201,1.0838704220022919,1.8696285429950876,1.5775646209995102,1.6637077939990377,59,83,73,77,1.0859164580001561,1.871762375000344,1.8989220419998674,1.6767616249999264,182,133,201
0,0.21000000000000005,243,243,243,243,323,343,321,331,201,201,201,201,1.0081341690001864,1.4028261670000575,1.2298399980013528,1.3973782060002122,40,50,36,43,1.0096441249997952,1.4045317500003875,1.4742217079997317,1.4128870829999869,193,150,201
0,0.21000000000000005,281,291,289,291,391,447,416,431,201,201,201,201,1.3016625430013846,1.7800569160026498,1.6718556230011927,1.7023459149995688,55,78,59,69,1.3035978750003778,1.7824237499999072,1.9567836249998436,1.7214152500000637,206,168,201
0,0.21000000000000005,273,281,269,269,379,427,385,386,201,201,201,201,1.244372542000292,1.664677708000454,1.4732455800012758,1.4669001239990394,53,73,57,58,1.2461495419997846,1.6669168749999699,1.7484954579999794,1.4845102500003122,188,145,201
0,0.21000000000000005,303,305,305,305,423,475,447,461,205,201,205,205,1.7207526670013067,2.4938336999994135,2.366489207003724,2.4299190359965905,60,85,68,77,1.7232835419999901,2.4970234590000473,2.677124790999642,2.4437972499999887,192,128,205
0,0.21000000000000005,257,259,259,259,339,377,363,369,201,201,201,201,1.0476721239983817,1.4391855449989635,1.314268792000803,1.430923743999756,41,59,50,54,1.0493124170002375,1.4413195000001906,1.5917036670002744,1.4469414160002998,235,185,201
0,0.21000000000000005,315,317,315,317,425,485,444,465,201,201,201,201,1.1463297499985856,1.796864207001363,1.5112501300000076,1.7638884659986616,55,84,60,72,1.1480420000002596,1.7994024169997829,1.8196417079998355,1.7847555829998782,186,131,201
0,0.22000000000000006,279,283,283,283,375,403,389,393,201,201,201,201,0.9461870789996283,1.2389398320010514,1.1606010389991752,1.1719232530008412,48,60,52,55,0.9479063750000023,1.2408821250000983,1.4464462500000081,1.1832945839996682,212,148,201
0,0.22000000000000006,283,283,283,283,393,427,403,413,201,201,201,201,1.3156926620004015,1.832027419001406,1.4767789669990634,1.6417394540012538,55,72,57,64,1.3177072499997848,1.834310333999838,1.7665022919995863,1.6538171249999323,192,134,201
0,0.22000000000000006,249,249,249,249,337,373,351,365,201,201,201,201,1.450026253001397,2.091326958997797,1.7469525400010752,2.0796556649988815,44,62,49,57,1.451878874999693,2.0937742080000135,2.010878833999868,2.0968592919998628,204,149,201
0,0.22000000000000006,313,331,331,331,439,527,507,515,201,201,201,201,0.9747679550014254,1.415002415998515,1.3343274630005908,1.4231925000021874,63,98,85,91,0.9766398749998189,1.417582291999679,1.6825305419997676,1.4381698749998577,193,141,201
0,0.22000000000000006,287,289,289,289,411,459,442,444,201,201,201,201,1.4447636249988136,1.9318021260010028,1.9233866659988053,1.9231730430014977,62,85,72,74,1.4468421659998967,1.9346656249999796,2.228324416000305,1.9369557089999034,182,143,201
0,0.22000000000000006,313,315,313,315,441,489,449,463,201,201,201,201,1.8613608260002366,2.4499743270007457,2.2031461710021176,2.336426543000016,64,87,62,70,1.8639555409999957,2.4531316669999796,2.5235492500000873,2.350412833000064,220,145,201
0,0.22000000000000006,245,249,249,249,319,353,341,350,201,201,201,201,1.0428147050001826,1.5231822489995466,1.3645414150009856,1.527273453998987,37,52,45,50,1.0442682500001865,1.5251527909999822,1.620318958000098,1.5430123330002061,190,149,201
0,0.22000000000000006,255,255,255,255,343,365,352,357,201,201,201,201,0.8630782929990346,1.0352054940003654,1.0264603709997573,1.0322338740011219,44,55,47,51,0.8646152920000532,1.0368418749999364,1.284531834000063,1.0429916670000239,171,124,201
0,0.22000000000000006,273,273,273,273,369,395,372,383,201,201,201,201,1.0052865849993395,1.531636126999274,1.2009114990019043,1.3348110820006696,48,61,48,55,1.006888834000165,1.5336901250002484,1.4759439580002436,1.3520784160000403,173,125,201
0,0.22000000000000006,265,267,265,267,357,393,367,380,201,201,201,201,0.9464016250008171,1.2811751660024129,1.1740829999980633,1.2765697099994213,46,63,47,55,0.9481496250000419,1.2831568750002589,1.4372469579998324,1.288102084000002,185,117,201
0,0.22000000000000006,273,269,273,273,377,415,404,412,201,201,201,201,1.1525154609994388,1.6452468789993873,1.5100698750015908,1.5998814570034483,52,73,63,69,1.15414945800012,1.6474366249999548,1.7965921660002095,1.6120654999999715,180,129,201
0,0.22000000000000006,241,241,241,241,323,347,331,341,201,201,201,201,0.8171164619998308,1.0676587929983725,0.9447757549969538,1.0548926210026366,41,53,42,49,0.8187458329998663,1.069511749999947,1.1907633330001772,1.0709351250002328,178,128,201
0,0.22000000000000006,299,297,297,297,415,453,418,431,201,201,201,201,1.3159394980011712,1.8906825020003453,1.7378720839978996,1.8574747540028511,58,78,56,65,1.3180779999997867,1.8929768329999206,2.034631250000075,1.8769231250003031,217,147,201
0,0.22000000000000006,285,285,285,285,393,427,413,417,201,201,201,201,1.1729967510009374,1.539321665000898,1.523482462998345,1.5219476280008166,54,71,62,66,1.1750801250000222,1.541290791999927,1.821741374999874,1.5408829590001005,204,146,201
0,0.22000000000000006,285,287,287,287,399,447,434,441,201,201,201,201,1.3555507900023258,1.869339338998543,1.7624083770010657,1.8659040399998048,57,80,72,75,1.3578316660000382,1.8721035000003212,2.0615048750000824,1.8791331250004077,180,133,201
0,0.22000000000000006,287,289,289,289,389,421,397,406,201,201,201,201,1.0476610819996495,1.3263738779987762,1.2974503720010944,1.3001412120011082,51,66,50,58,1.0493200000000797,1.3284142920001614,1.5960914590000357,1.311911790999602,234,160,201
0,0.22000000000000006,303,303,303,303,417,445,414,427,201,201,201,201,0.6803681659998801,0.9309890850013289,0.8092379980021178,0.902791463999165,57,71,50,61,0.6818546249996871,0.9325465830002031,1.1119703330000448,0.9153799579999031,186,128,201
0,0.22000000000000006,305,305,305,305,417,449,431,435,201,201,201,201,1.3351690009994854,1.7793039630000749,1.7549082069990618,1.7600407069994617,56,72,62,65,1.3369820409998283,1.7815687909996996,2.0579706250000527,1.7727071250001245,179,139,201
0,0.22000000000000006,273,273,273,273,373,409,392,397,201,201,201,201,1.0715976280016548,1.4850057120015663,1.4630139170017173,1.4699202799988598,50,68,56,61,1.0732539999999062,1.4872163340000952,1.7430125830001089,1.4872632080000585,205,144,201
0,0.22000000000000006,277,277,277,277,383,401,391,394,201,201,201,201,1.3676592499987237,1.703646119000041,1.6246057929993185,1.6228767079978752,53,62,55,58,1.3695018329999584,1.7056707080000706,1.9119740000001002,1.6348776660001931,183,133,201
0,0.22000000000000006,321,301,301,301,445,459,437,447,201,201,201,201,0.9099485019992244,1.1023112109987778,1.0774238280000645,1.0934272490021613,62,79,65,72,0.9117299159997856,1.1045406670000375,1.3896858339999199,1.1066191669997352,169,109,201
0,0.22000000000000006,345,347,343,347,489,539,491,517,201,201,201,201,0.9483643739963554,1.3543187070004024,1.157240206001461,1.3255984970014651,72,96,67,81,0.9502252500001305,1.3569095829998332,1.50646474999985,1.34737025000004,232,142,201
0,0.22000000000000006,321,323,319,323,451,497,471,483,201,201,201,201,1.4477617449997524,1.9721162880014163,1.84235945899718,1.9355840770022041,65,87,72,77,1.4497065000000475,1.9746050829999149,2.170156499999848,1.9497258749997854,201,148,201
0,0.22000000000000006,337,341,341,341,467,523,490,505,201,201,201,201,1.0675168340012533,1.6587342109992278,1.6134713789997477,1.6419520820022626,65,91,70,79,1.0693484999997054,1.6616042079999715,1.9620186669999384,1.6567461249996995,201,137,201
0,0.22000000000000006,265,265,265,265,377,419,403,408,201,201,201,201,1.5643259590015077,2.1736066250023214,2.065719413998977,2.1722968769986437,56,77,67,69,1.5662865419999434,2.1760627919998115,2.343015667000145,2.190888416999769,155,118,201
0,0.22000000000000006,291,303,303,303,409,487,458,474,201,201,201,201,1.317250999999942,1.9192817040011505,1.8365936290010723,1.898967243998868,59,92,74,85,1.3190495000003466,1.9223733339999853,2.1536208750003425,1.9128019589998075,192,120,201
0,0.22000000000000006,293,297,295,297,397,439,409,424,201,201,201,201,1.127300500000274,1.5144513750014994,1.4820333320008103,1.5129220919993713,52,71,52,61,1.1288909169998078,1.5166156250002132,1.7634579999999005,1.526574583999718,197,126,201
0,0.22000000000000006,299,299,299,299,413,453,432,438,201,201,201,201,1.6964960840009553,2.4542945420025717,2.3359898769995198,2.420198458001323,57,77,64,68,1.6986380419998568,2.456984583999656,2.641927332999785,2.4400196669998877,165,125,201
0,0.22000000000000006,313,333,331,333,449,533,505,522,201,201,201,201,1.5410524180015273,1.9988122509971618,1.9683561690012539,1.988621416001024,68,100,83,93,1.5433265000001484,2.0015686249998907,2.3212186249998012,2.0045025409999653,203,151,201
0,0.22000000000000006,299,301,301,301,417,465,437,446,201,201,201,201,0.9095256719992904,2.1287878690009165,1.2932160829996064,2.060924879001959,59,82,63,69,0.9113534170001003,2.1314617079997333,1.606150874999912,2.0746741250000014,198,153,201
0,0.23000000000000007,273,273,273,273,395,423,406,414,201,201,201,201,1.2270396639992214,1.5234038339981453,1.5073801669973363,1.5120379149989276,61,75,63,69,1.2288087089996225,1.5253872910002428,1.7887151250001807,1.5240786670001398,167,122,201
0,0.23000000000000007,277,277,277,277,395,429,413,420,201,201,201,201,1.5635509160019865,1.9874596240001665,1.9377187900013269,1.9809253740008899,59,76,65,70,1.565836875000059,1.9903086670001358,2.223348375000114,1.9935151249997034,169,120,201
0,0.23000000000000007,301,307,307,307,421,483,459,466,201,201,201,201,1.1307854180013237,1.7980887100011387,1.7086846700021852,1.7746628739964763,60,88,73,78,1.1326315420001265,1.8008566250000513,2.026394542000162,1.794207083999936,193,133,201
0,0.23000000000000007,279,281,281,281,381,419,407,410,201,201,201,201,1.3879432949993316,1.9456196239975725,1.8426538770013394,1.9390242479989865,51,69,61,63,1.389909957999862,1.94790066700034,2.1284702910002125,1.9578800829999636,150,113,201
0,0.23000000000000007,287,295,289,289,395,457,426,434,201,201,201,201,1.3633803749967228,1.9946529979974912,1.8941995819986914,1.953260081998451,54,81,65,71,1.3655646659999547,1.9972583750000013,2.19464437500028,1.9665639579998242,200,151,201
